country,region,year,sex,case_count,age_group,result
Afghanistan,EMR,1997,m,1524,19,smear positive
Afghanistan,EMR,1997,m,2534,29,smear positive
Afghanistan,EMR,1997,m,3544,39,smear positive
Afghanistan,EMR,1997,m,4554,49,smear positive
Afghanistan,EMR,1997,m,5564,59,smear positive
Afghanistan,EMR,1997,m,65,75,smear positive
Afghanistan,EMR,1997,f,1524,19,smear positive
Afghanistan,EMR,1997,f,2534,29,smear positive
Afghanistan,EMR,1997,f,3544,39,smear positive
Afghanistan,EMR,1997,f,4554,49,smear positive
Afghanistan,EMR,1997,f,5564,59,smear positive
Afghanistan,EMR,1997,f,65,75,smear positive
Afghanistan,EMR,1998,m,1524,19,smear positive
Afghanistan,EMR,1998,m,2534,29,smear positive
Afghanistan,EMR,1998,m,3544,39,smear positive
Afghanistan,EMR,1998,m,4554,49,smear positive
Afghanistan,EMR,1998,m,5564,59,smear positive
Afghanistan,EMR,1998,m,65,75,smear positive
Afghanistan,EMR,1998,f,1524,19,smear positive
Afghanistan,EMR,1998,f,2534,29,smear positive
Afghanistan,EMR,1998,f,3544,39,smear positive
Afghanistan,EMR,1998,f,4554,49,smear positive
Afghanistan,EMR,1998,f,5564,59,smear positive
Afghanistan,EMR,1998,f,65,75,smear positive
Afghanistan,EMR,1999,m,1524,19,smear positive
Afghanistan,EMR,1999,m,2534,29,smear positive
Afghanistan,EMR,1999,m,3544,39,smear positive
Afghanistan,EMR,1999,m,4554,49,smear positive
Afghanistan,EMR,1999,m,5564,59,smear positive
Afghanistan,EMR,1999,m,65,75,smear positive
Afghanistan,EMR,1999,f,1524,19,smear positive
Afghanistan,EMR,1999,f,2534,29,smear positive
Afghanistan,EMR,1999,f,3544,39,smear positive
Afghanistan,EMR,1999,f,4554,49,smear positive
Afghanistan,EMR,1999,f,5564,59,smear positive
Afghanistan,EMR,1999,f,65,75,smear positive
Afghanistan,EMR,2000,m,1524,19,smear positive
Afghanistan,EMR,2000,m,2534,29,smear positive
Afghanistan,EMR,2000,m,3544,39,smear positive
Afghanistan,EMR,2000,m,4554,49,smear positive
Afghanistan,EMR,2000,m,5564,59,smear positive
Afghanistan,EMR,2000,m,65,75,smear positive
Afghanistan,EMR,2000,f,1524,19,smear positive
Afghanistan,EMR,2000,f,2534,29,smear positive
Afghanistan,EMR,2000,f,3544,39,smear positive
Afghanistan,EMR,2000,f,4554,49,smear positive
Afghanistan,EMR,2000,f,5564,59,smear positive
Afghanistan,EMR,2000,f,65,75,smear positive
Afghanistan,EMR,2001,m,1524,19,smear positive
Afghanistan,EMR,2001,m,2534,29,smear positive
Afghanistan,EMR,2001,m,3544,39,smear positive
Afghanistan,EMR,2001,m,4554,49,smear positive
Afghanistan,EMR,2001,m,5564,59,smear positive
Afghanistan,EMR,2001,m,65,75,smear positive
Afghanistan,EMR,2001,f,1524,19,smear positive
Afghanistan,EMR,2001,f,2534,29,smear positive
Afghanistan,EMR,2001,f,3544,39,smear positive
Afghanistan,EMR,2001,f,4554,49,smear positive
Afghanistan,EMR,2001,f,5564,59,smear positive
Afghanistan,EMR,2001,f,65,75,smear positive
Afghanistan,EMR,2002,m,1524,19,smear positive
Afghanistan,EMR,2002,m,2534,29,smear positive
Afghanistan,EMR,2002,m,3544,39,smear positive
Afghanistan,EMR,2002,m,4554,49,smear positive
Afghanistan,EMR,2002,m,5564,59,smear positive
Afghanistan,EMR,2002,m,65,75,smear positive
Afghanistan,EMR,2002,f,1524,19,smear positive
Afghanistan,EMR,2002,f,2534,29,smear positive
Afghanistan,EMR,2002,f,3544,39,smear positive
Afghanistan,EMR,2002,f,4554,49,smear positive
Afghanistan,EMR,2002,f,5564,59,smear positive
Afghanistan,EMR,2002,f,65,75,smear positive
Afghanistan,EMR,2003,m,1524,19,smear positive
Afghanistan,EMR,2003,m,2534,29,smear positive
Afghanistan,EMR,2003,m,3544,39,smear positive
